SystemCodeNumber,Capacity,ExitRate,FillRate,OccupancyPercentage,OccupancyTrend,LastUpdated,Occupancy
BHMBCCMKT01,577,0.3,4.35,19.0, Faulty,2016-10-11 16:01:00,150
BHMBCCMKT01,577,0.61,1.09,9.0, Static,2016-10-11 16:26:56,127
BHMBCCMKT01,577,0.22,3.71,26.0, Static,2016-10-12 08:04:00,51
BHMBCCMKT01,577,0.54,3.27,50.0, Emptying,2016-10-12 08:31:01,57
BHMBCCMKT01,577,1.13,3.99,60.0, Emptying,2016-10-12 09:03:59,64
BHMBCCMKT01,577,3.56,0.16,5.0, Faulty,2016-10-12 09:26:58,73
BHMBCCMKT01,577,2.8,1.15,84.0, Static,2016-10-12 10:01:04,99
BHMBCCMKT01,577,0.06,3.52,95.0, Emptying,2016-10-12 10:31:04,112
BHMBCCMKT01,577,0.36,0.44,81.0, Filling,2016-10-12 11:04:01,127
BHMBCCMKT01,577,4.84,0.15,9.0, Filling,2016-10-12 11:31:05,128
BHMBCCMKT01,577,2.84,1.79,32.0, Faulty,2016-10-12 12:04:04,143
BHMBCCMKT01,577,1.02,2.95,13.0, Emptying,2016-10-12 12:31:05,158
BHMBCCMKT01,577,1.26,0.26,44.0, Faulty,2016-10-12 13:04:04,157
BHMBCCMKT01,577,3.72,0.33,71.0, Filling,2016-10-12 13:34:03,164
BHMBCCMKT01,577,0.98,0.22,92.0, Static,2016-10-12 14:03:59,167
BHMBCCMKT01,577,2.91,1.98,36.0, Emptying,2016-10-12 14:34:04,159
BHMBCCMKT01,577,4.85,3.34,42.0, Faulty,2016-10-12 15:01:03,140
BHMBCCMKT01,577,4.23,0.99,72.0, Static,2016-10-12 15:30:59,128
BHMBCCMKT01,577,1.2,4.38,26.0, Emptying,2016-10-12 15:57:05,121
BHMBCCMKT01,577,2.47,2.16,24.0, Emptying,2016-10-12 16:31:05,111
BHMBCCMKT01,577,3.1,3.1,20.0, Emptying,2016-10-13 07:57:02,58
BHMBCCMKT01,577,4.14,1.45,62.0, Static,2016-10-13 08:31:06,65
BHMBCCMKT01,577,0.78,3.08,44.0, Static,2016-10-13 09:04:02,76
BHMBCCMKT01,577,0.09,4.77,30.0, Static,2016-10-13 09:31:01,97
BHMBCCMKT01,577,0.35,2.24,17.0, Filling,2016-10-13 09:57:08,127
BHMBCCMKT01,577,2.43,1.04,32.0, Emptying,2016-10-13 10:31:03,166
BHMBCCMKT01,577,3.03,2.13,53.0, Faulty,2016-10-13 11:04:08,200
BHMBCCMKT01,577,2.84,2.22,86.0, Faulty,2016-10-13 11:31:06,220
BHMBCCMKT01,577,1.59,2.54,39.0, Faulty,2016-10-13 11:57:06,230
BHMBCCMKT01,577,4.94,2.63,60.0, Faulty,2016-10-13 12:31:08,231
BHMBCCMKT01,577,2.9,0.21,95.0, Emptying,2016-10-13 13:04:04,214
BHMBCCMKT01,577,1.9,0.82,32.0, Static,2016-10-13 13:31:08,203
BHMBCCMKT01,577,2.75,2.25,87.0, Emptying,2016-10-13 13:57:07,205
BHMBCCMKT01,577,3.73,3.54,88.0, Static,2016-10-13 14:31:06,181
BHMBCCMKT01,577,3.35,3.89,33.0, Filling,2016-10-13 15:04:08,162
BHMBCCMKT01,577,1.32,3.89,85.0, Static,2016-10-13 15:31:08,144
BHMBCCMKT01,577,0.33,2.51,51.0, Static,2016-10-13 16:04:08,132
BHMBCCMKT01,577,1.85,4.78,90.0, Filling,2016-10-13 16:31:08,130
BHMBCCMKT01,577,3.15,1.66,79.0, Emptying,2016-10-14 08:01:05,53
BHMBCCMKT01,577,1.05,2.41,92.0, Filling,2016-10-14 08:27:10,57
BHMBCCMKT01,577,3.76,3.74,11.0, Faulty,2016-10-14 09:01:08,67
BHMBCCMKT01,577,0.33,4.29,17.0, Faulty,2016-10-14 09:27:10,100
BHMBCCMKT01,577,1.3,2.07,51.0, Emptying,2016-10-14 10:01:11,134
BHMBCCMKT01,577,4.02,4.24,71.0, Emptying,2016-10-14 10:27:09,157
BHMBCCMKT01,577,0.97,2.22,13.0, Static,2016-10-14 11:01:07,205
BHMBCCMKT01,577,3.2,3.58,95.0, Filling,2016-10-14 11:27:06,220
BHMBCCMKT01,577,2.62,0.04,68.0, Static,2016-10-14 12:01:11,224
BHMBCCMKT01,577,4.62,0.13,94.0, Emptying,2016-10-14 12:27:06,213
BHMBCCMKT01,577,1.32,4.7,63.0, Faulty,2016-10-14 13:01:11,205
BHMBCCMKT01,577,0.33,0.51,41.0, Faulty,2016-10-14 13:27:07,201
BHMBCCMKT01,577,3.68,3.31,13.0, Emptying,2016-10-14 14:01:11,182
BHMBCCMKT01,577,3.86,1.42,77.0, Static,2016-10-14 14:34:08,174
BHMBCCMKT01,577,4.54,1.0,96.0, Emptying,2016-10-14 15:01:12,171
BHMBCCMKT01,577,4.66,1.94,88.0, Faulty,2016-10-14 15:27:08,161
BHMBCCMKT01,577,0.07,4.63,60.0, Emptying,2016-10-14 16:01:11,138
BHMBCCMKT01,577,1.17,2.85,47.0, Emptying,2016-10-14 16:34:08,134
BHMBCCMKT01,577,3.08,4.58,36.0, Static,2016-10-15 08:01:11,53
BHMBCCMKT01,577,4.75,3.51,55.0, Static,2016-10-15 08:34:10,63
BHMBCCMKT01,577,4.75,2.51,56.0, Faulty,2016-10-15 09:01:09,77
BHMBCCMKT01,577,2.78,2.53,85.0, Emptying,2016-10-15 09:27:11,101
BHMBCCMKT01,577,4.58,1.09,70.0, Filling,2016-10-15 10:01:12,154
BHMBCCMKT01,577,3.21,0.02,87.0, Emptying,2016-10-15 10:27:15,171
BHMBCCMKT01,577,1.95,2.09,92.0, Static,2016-10-15 11:01:14,211
BHMBCCMKT01,577,2.43,2.82,12.0, Emptying,2016-10-15 11:27:14,239
BHMBCCMKT01,577,3.02,4.38,28.0, Static,2016-10-15 12:01:12,276
BHMBCCMKT01,577,2.75,3.39,10.0, Static,2016-10-15 12:27:10,297
BHMBCCMKT01,577,4.63,4.21,11.0, Faulty,2016-10-15 13:01:14,332
BHMBCCMKT01,577,4.59,4.63,35.0, Static,2016-10-15 13:34:13,352
BHMBCCMKT01,577,1.97,4.71,85.0, Filling,2016-10-15 14:01:13,391
BHMBCCMKT01,577,4.82,4.08,92.0, Emptying,2016-10-15 14:27:12,409
BHMBCCMKT01,577,0.87,0.66,49.0, Emptying,2016-10-15 15:01:13,442
BHMBCCMKT01,577,0.63,1.73,72.0, Emptying,2016-10-15 15:27:12,428
BHMBCCMKT01,577,0.68,1.04,89.0, Emptying,2016-10-15 16:01:15,412
BHMBCCMKT01,577,2.53,4.34,34.0, Emptying,2016-10-15 16:27:16,393
BHMBCCMKT01,577,0.11,3.96,11.0, Faulty,2016-10-16 08:04:13,48
BHMBCCMKT01,577,4.74,1.75,89.0, Emptying,2016-10-16 08:27:13,48
BHMBCCMKT01,577,4.14,2.85,89.0, Static,2016-10-16 09:01:15,55
BHMBCCMKT01,577,0.08,4.03,59.0, Faulty,2016-10-16 09:27:13,57
BHMBCCMKT01,577,0.88,4.17,4.0, Static,2016-10-16 10:04:13,57
BHMBCCMKT01,577,1.66,1.03,85.0, Static,2016-10-16 10:34:13,56
BHMBCCMKT01,577,0.65,3.65,93.0, Static,2016-10-16 11:01:13,56
BHMBCCMKT01,577,4.05,4.02,0.0, Filling,2016-10-16 11:27:17,56
BHMBCCMKT01,577,1.72,0.22,56.0, Faulty,2016-10-16 12:01:16,65
BHMBCCMKT01,577,4.7,0.54,94.0, Static,2016-10-16 12:27:14,105
BHMBCCMKT01,577,2.91,2.18,45.0, Static,2016-10-16 13:01:16,131
BHMBCCMKT01,577,4.39,1.1,71.0, Filling,2016-10-16 13:27:17,146
BHMBCCMKT01,577,4.22,4.4,97.0, Faulty,2016-10-16 14:01:18,170
BHMBCCMKT01,577,4.53,3.6,98.0, Static,2016-10-16 14:27:13,180
BHMBCCMKT01,577,2.3,3.57,21.0, Filling,2016-10-16 15:01:18,192
BHMBCCMKT01,577,2.73,3.85,34.0, Filling,2016-10-16 15:31:18,185
BHMBCCMKT01,577,3.99,1.65,29.0, Filling,2016-10-16 15:57:16,173
BHMBCCMKT01,577,1.43,1.14,42.0, Filling,2016-10-16 16:31:17,154
BHMBCCMKT01,577,2.45,3.13,7.0, Faulty,2016-10-17 08:01:16,50
BHMBCCMKT01,577,3.0,2.07,94.0, Faulty,2016-10-17 08:27:16,54
BHMBCCMKT01,577,0.08,4.68,30.0, Faulty,2016-10-17 09:01:17,66
BHMBCCMKT01,577,2.97,3.21,76.0, Static,2016-10-17 09:27:20,76
BHMBCCMKT01,577,2.17,1.93,75.0, Static,2016-10-17 10:04:20,112
BHMBCCMKT01,577,4.04,4.28,39.0, Faulty,2016-10-17 10:31:16,119
BHMBCCMKT01,577,1.58,1.9,57.0, Static,2016-10-17 11:04:20,144
BHMBCCMKT01,577,4.46,0.89,49.0, Static,2016-10-17 11:31:18,153
BHMBCCMKT01,577,2.89,3.91,44.0, Emptying,2016-10-17 12:04:19,159
BHMBCCMKT01,577,0.92,2.36,21.0, Filling,2016-10-17 12:31:21,154
BHMBCCMKT01,577,3.94,1.3,94.0, Emptying,2016-10-17 12:57:17,154
BHMBCCMKT01,577,3.06,3.46,41.0, Faulty,2016-10-17 13:31:21,157
BHMBCCMKT01,577,0.27,4.9,71.0, Static,2016-10-17 14:04:21,161
BHMBCCMKT01,577,2.1,1.23,92.0, Filling,2016-10-17 14:31:21,147
BHMBCCMKT01,577,3.4,3.95,34.0, Emptying,2016-10-17 14:57:18,133
BHMBCCMKT01,577,4.59,3.81,15.0, Static,2016-10-17 15:31:21,121
BHMBCCMKT01,577,0.0,0.6,22.0, Emptying,2016-10-17 15:57:17,115
BHMBCCMKT01,577,4.88,4.19,45.0, Filling,2016-10-17 16:28:21,110
BHMBCCMKT01,577,1.88,2.31,36.0, Faulty,2016-10-18 08:01:23,57
BHMBCCMKT01,577,4.87,0.63,40.0, Faulty,2016-10-18 08:28:25,60
BHMBCCMKT01,577,3.02,2.68,90.0, Filling,2016-10-18 09:01:23,72
BHMBCCMKT01,577,4.14,1.48,52.0, Emptying,2016-10-18 09:28:22,91
BHMBCCMKT01,577,2.87,0.88,9.0, Faulty,2016-10-18 10:01:25,145
BHMBCCMKT01,577,3.14,0.4,19.0, Faulty,2016-10-18 10:28:58,178
BHMBCCMKT01,577,1.43,0.99,69.0, Faulty,2016-10-18 11:01:57,220
BHMBCCMKT01,577,2.93,2.15,54.0, Faulty,2016-10-18 11:27:56,228
BHMBCCMKT01,577,3.75,3.21,12.0, Static,2016-10-18 12:01:59,231
BHMBCCMKT01,577,4.29,0.44,26.0, Emptying,2016-10-18 12:27:57,224
BHMBCCMKT01,577,3.78,3.58,35.0, Static,2016-10-18 13:01:56,237
BHMBCCMKT01,577,3.49,0.51,24.0, Emptying,2016-10-18 13:28:57,227
BHMBCCMKT01,577,4.32,0.88,52.0, Emptying,2016-10-18 13:54:59,226
BHMBCCMKT01,577,1.61,3.57,98.0, Faulty,2016-10-18 14:27:56,200
BHMBCCMKT01,577,3.35,4.43,43.0, Faulty,2016-10-18 15:01:58,165
BHMBCCMKT01,577,2.25,4.92,23.0, Emptying,2016-10-18 15:27:59,157
BHMBCCMKT01,577,1.91,3.26,50.0, Emptying,2016-10-18 15:55:00,149
BHMBCCMKT01,577,2.05,2.39,18.0, Faulty,2016-10-18 16:27:54,124
BHMBCCMKT01,577,2.01,0.44,64.0, Filling,2016-10-19 08:05:03,49
BHMBCCMKT01,577,1.59,2.79,71.0, Static,2016-10-19 08:25:01,51
BHMBCCMKT01,577,3.11,0.91,90.0, Static,2016-10-19 08:58:05,59
BHMBCCMKT01,577,2.15,2.57,53.0, Emptying,2016-10-19 09:32:04,76
BHMBCCMKT01,577,4.87,3.04,32.0, Faulty,2016-10-19 09:58:04,105
BHMBCCMKT01,577,3.39,4.17,78.0, Faulty,2016-10-19 10:25:04,135
BHMBCCMKT01,577,0.99,1.62,83.0, Emptying,2016-10-19 10:59:00,156
BHMBCCMKT01,577,2.13,4.94,26.0, Filling,2016-10-19 11:25:04,177
BHMBCCMKT01,577,1.72,4.97,3.0, Static,2016-10-19 11:59:05,181
BHMBCCMKT01,577,3.99,4.13,37.0, Static,2016-10-19 12:25:00,171
BHMBCCMKT01,577,4.4,3.47,21.0, Filling,2016-10-19 12:58:01,165
BHMBCCMKT01,577,4.52,3.67,23.0, Faulty,2016-10-19 13:25:03,167
BHMBCCMKT01,577,3.31,4.38,76.0, Faulty,2016-10-19 13:58:02,161
BHMBCCMKT01,577,1.35,4.76,18.0, Static,2016-10-19 14:32:03,156
BHMBCCMKT01,577,1.26,4.26,34.0, Static,2016-10-19 14:58:03,144
BHMBCCMKT01,577,4.27,3.2,92.0, Faulty,2016-10-19 15:32:05,127
BHMBCCMKT01,577,2.64,0.37,6.0, Emptying,2016-10-19 15:59:01,117
BHMBCCMKT01,577,4.01,3.12,70.0, Faulty,2016-10-19 16:25:03,110
BHMBCCMKT01,577,2.86,1.77,19.0, Filling,2016-10-22 07:59:45,57
BHMBCCMKT01,577,3.67,0.82,60.0, Filling,2016-10-22 08:26:46,59
BHMBCCMKT01,577,2.6,4.47,77.0, Filling,2016-10-22 08:59:44,72
BHMBCCMKT01,577,3.85,4.12,39.0, Faulty,2016-10-22 09:26:47,93
BHMBCCMKT01,577,2.84,2.63,64.0, Filling,2016-10-22 09:59:44,130
BHMBCCMKT01,577,2.33,2.32,60.0, Static,2016-10-22 10:26:47,156
BHMBCCMKT01,577,1.71,2.45,12.0, Emptying,2016-10-22 10:59:47,198
BHMBCCMKT01,577,0.34,1.3,40.0, Static,2016-10-22 11:32:43,239
BHMBCCMKT01,577,1.89,2.01,4.0, Static,2016-10-22 11:59:46,261
BHMBCCMKT01,577,0.4,2.18,42.0, Faulty,2016-10-22 12:32:47,324
BHMBCCMKT01,577,4.91,0.08,58.0, Emptying,2016-10-22 12:59:47,359
BHMBCCMKT01,577,0.91,4.46,94.0, Emptying,2016-10-22 13:32:43,380
BHMBCCMKT01,577,4.06,0.15,21.0, Static,2016-10-22 13:59:48,408
BHMBCCMKT01,577,4.37,1.86,0.0, Faulty,2016-10-22 14:39:47,430
BHMBCCMKT01,577,3.44,0.48,35.0, Faulty,2016-10-22 14:59:48,424
BHMBCCMKT01,577,2.85,0.98,77.0, Static,2016-10-22 15:26:49,403
BHMBCCMKT01,577,0.8,4.71,21.0, Static,2016-10-22 15:59:47,384
BHMBCCMKT01,577,2.33,1.86,68.0, Filling,2016-10-22 16:26:47,340
BHMBCCMKT01,577,1.73,3.65,98.0, Filling,2016-10-23 07:59:48,47
BHMBCCMKT01,577,1.13,0.63,93.0, Filling,2016-10-23 08:26:51,48
BHMBCCMKT01,577,2.96,1.26,69.0, Filling,2016-10-23 08:59:50,51
BHMBCCMKT01,577,1.56,4.41,41.0, Emptying,2016-10-23 09:26:51,50
BHMBCCMKT01,577,4.58,4.52,70.0, Filling,2016-10-23 09:59:52,54
BHMBCCMKT01,577,4.55,1.44,91.0, Static,2016-10-23 10:26:53,60
BHMBCCMKT01,577,1.29,4.84,45.0, Emptying,2016-10-23 10:59:53,80
